"region","status","age","gender","1","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"0010 Stor-Stockholm","unmarried","0-4","men",49242,48219,47864,47691,47561,47520,47752,47165,45976,44376,42854,41725,41637,41315,41564,41617,41922,42151,43458,44969,47155,49015,51175,53007,55402,56720,57697,56800,55207,53170,51455,49708,49297,49737,51211,53068,55339,57203,59704,61694,63515,65325,67540,68485,68995,69711,70079,70190,70496,70430,70082,69371,68028,67197
"0010 Stor-Stockholm","unmarried","0-4","women",46810,45855,45783,45708,45209,45015,45257,44452,43236,42230,40868,39804,39379,39144,39365,39580,39735,40160,41517,42935,44862,46885,48896,50664,52831,54024,54650,53571,52272,50341,48863,47484,47276,47526,48857,50463,52565,54734,56976,58676,60286,61735,63570,64362,64980,65625,66056,65621,66026,66359,66341,65916,65037,64160
"0010 Stor-Stockholm","unmarried","5-9","men",43002,45383,47624,48865,49268,48184,46291,45062,44852,45023,45435,45836,45040,43835,42402,41168,40433,41016,41040,41353,41341,41228,40943,41675,43015,45383,47959,50824,53241,55497,56700,57432,56371,54669,52304,50398,48428,47899,48559,50433,52683,55545,57828,60457,62789,64730,66314,68291,69225,69945,70533,71220,70485,70234
"0010 Stor-Stockholm","unmarried","5-9","women",40697,43197,45274,46466,46770,46075,44196,43371,43249,43130,43313,43801,42861,41573,40483,39268,38616,38882,38920,39038,39253,39022,38918,39760,41042,43167,45770,48458,50725,52952,54051,54470,53223,51801,49635,47913,46276,45943,46587,48228,50142,52830,55092,57625,59512,61323,62741,64253,64974,65801,66272,66711,65760,65772
"0010 Stor-Stockholm","unmarried","10-14","men",40683,41148,41359,41553,41617,42444,44264,45825,46913,47701,46931,45138,43902,43577,43727,44221,44979,44829,44057,42695,41415,40504,40634,40582,40854,41089,41416,41454,42442,43958,46274,48735,51470,53488,55428,56290,56775,55854,54490,52478,50989,49609,49460,50437,52346,54638,57404,59551,62174,64566,66756,68382,70023,70475
"0010 Stor-Stockholm","unmarried","10-14","women",38799,39203,39411,39519,39653,40241,42045,43619,44795,45442,44888,43108,42303,42050,41956,42140,42931,42705,41658,40614,39446,38540,38502,38445,38461,38969,39131,39293,40439,41923,44114,46486,49062,51096,52829,53576,53662,52390,51325,49734,48403,47464,47499,48153,49927,51974,54455,56736,59107,61061,62943,64340,65709,66023
"0010 Stor-Stockholm","unmarried","15-19","men",42206,41949,41740,41605,41341,40978,41140,41128,41340,41816,42756,44502,46032,47051,47623,46976,45405,44655,44586,44640,45284,45902,45625,44501,43016,41905,41267,41533,41603,42036,42476,42889,42969,44107,45294,47417,49676,52271,54453,56887,58096,59067,58628,57338,55658,54443,53071,53303,54709,57472,59997,61304,62275,64481
"0010 Stor-Stockholm","unmarried","15-19","women",40417,40899,41321,40899,40240,39965,39930,39980,39957,40580,41229,42915,44536,45787,46157,45767,44096,43961,43806,43568,43650,44368,43719,42284,40999,39850,39233,39451,39539,39782,40446,40678,40976,41947,43196,45068,47199,49720,51864,53840,55051,55700,54931,54129,52618,51406,50337,50359,51075,52885,54873,57305,59074,61097
"0010 Stor-Stockholm","unmarried","20-24","men",49266,49759,50053,47629,45137,43735,42763,42644,43348,44245,44827,45555,45875,46355,46571,47316,49543,51711,53105,53530,52254,50283,48789,48364,47951,48220,49238,49407,48848,47684,46835,46201,46531,46133,45865,45696,45596,45653,47547,49474,51806,54519,57361,59522,61493,62506,63452,62856,62016,60667,59682,59404,58746,58862
"0010 Stor-Stockholm","unmarried","20-24","women",39765,41253,42461,42215,41411,40902,39848,39890,40028,41204,41928,42826,43368,44306,45444,46633,49440,52040,54065,54256,52956,50490,49154,48499,47732,47319,48177,47959,47471,47111,46384,45854,45890,45518,44756,44188,43755,43774,44992,46923,48996,51577,54445,56635,58595,59667,60088,59170,58159,56527,55370,53656,52614,52505
"0010 Stor-Stockholm","unmarried","25-29","men",23394,26714,30606,33724,35799,37176,37301,36840,36488,36937,37525,38177,39043,40302,41802,42930,44247,45090,46111,46591,47443,48990,50474,51582,52160,51733,50983,50793,51748,53374,55823,58331,59597,58867,56474,53788,51687,51552,52501,54399,55660,56791,57737,59777,61392,63860,66306,69108,72010,74551,76054,76759,76049,74457
"0010 Stor-Stockholm","unmarried","25-29","women",14914,17108,19419,21625,23510,25347,26586,27177,27589,28440,29100,29477,30404,31557,32964,34446,35878,37282,38760,40450,41628,42979,44271,45779,46419,46390,45791,46282,47176,48699,50742,53163,54176,53684,52243,50230,48572,48422,48416,49117,50074,50803,51556,53076,54945,57538,60108,63185,65629,67855,69022,69690,68976,68261
"0010 Stor-Stockholm","unmarried","30-34","men",9198,10039,11069,12306,13597,15372,17570,19903,21986,24199,25620,26341,26645,26962,27531,28513,29208,30501,31646,32596,33433,33417,33579,34688,35613,37205,39596,41734,43735,45341,46217,45813,45887,46702,47641,48497,49196,49289,48746,47626,46913,47066,47770,48899,50110,51337,52022,52771,54548,56737,59429,62161,65343,68129
"0010 Stor-Stockholm","unmarried","30-34","women",5999,6532,7058,7696,8542,9647,11041,12553,14096,15618,17126,18088,18801,19441,20118,20669,21216,22154,23226,24010,25081,24880,25262,26366,27681,29401,31732,33617,35582,36936,37740,37495,37578,38266,38958,39690,40390,40517,40050,39391,38546,38535,38931,39499,40391,41428,41982,42425,43761,45488,47869,50353,53774,56578
"0010 Stor-Stockholm","unmarried","35-39","men",5855,6013,6156,6382,6493,6883,7477,8127,8935,10083,11605,13400,15254,17032,18616,19743,20399,20797,21142,21527,21980,21538,21735,22634,23642,24750,25794,26586,27779,28917,30414,32431,34059,35511,36446,36487,35419,35031,34923,35217,35869,37162,37047,37007,36496,36339,36500,37303,38072,39196,40110,41068,42381,44210
"0010 Stor-Stockholm","unmarried","35-39","women",4028,4067,4176,4359,4563,4806,5136,5440,5864,6632,7584,8727,9972,11304,12454,13579,14480,15082,15553,16062,16324,15774,15743,16530,17301,18417,19402,20266,21168,22392,23870,25810,27274,28737,29430,29530,28689,28360,28341,28182,28606,29415,29393,29371,28965,28739,28787,29462,29850,30550,31289,31961,32788,34165
"0010 Stor-Stockholm","unmarried","40-44","men",5163,5139,5131,5069,5068,5041,5087,5077,5221,5366,5792,6284,6827,7568,8488,9685,11277,12932,14368,15620,16427,16073,15863,16195,16455,17060,17548,18281,19068,20019,20927,21855,22398,23235,24049,24909,26307,27524,28498,28898,28787,28009,27381,27372,27773,28303,29146,29446,29408,29162,29194,29482,30354,31346
"0010 Stor-Stockholm","unmarried","40-44","women",4001,3865,3783,3678,3618,3622,3564,3614,3748,3960,4192,4469,4723,5127,5779,6628,7650,8763,9899,10864,11750,12019,12092,12348,12733,12939,13170,13721,14507,15227,16090,16851,17520,18191,19054,20018,21421,22465,23473,23926,23866,23245,22752,22651,22516,22838,23416,23680,23656,23539,23407,23553,24193,24680
"0010 Stor-Stockholm","unmarried","45-49","men",4786,4949,4928,4892,4738,4633,4568,4504,4423,4511,4449,4460,4504,4623,4798,5118,5559,6062,6659,7421,8543,9648,10780,11954,12928,13520,13881,13998,14314,14618,15118,15548,16190,16771,17509,18115,18851,19298,19926,20519,21198,22430,23289,24064,24443,24503,23806,23383,23330,23746,24116,24949,25377,25480
"0010 Stor-Stockholm","unmarried","45-49","women",4840,4800,4462,4123,3840,3644,3540,3451,3391,3328,3324,3269,3316,3448,3640,3877,4126,4376,4703,5323,6100,6796,7670,8633,9423,10162,10754,11115,11318,11676,11898,12105,12586,13253,13826,14513,15073,15643,16202,16945,17711,18987,19778,20681,21010,21037,20397,20046,19869,19827,20153,20734,21093,21115
"0010 Stor-Stockholm","unmarried","50-54","men",3693,3652,3887,4072,4196,4300,4446,4370,4331,4211,4163,4084,4069,3999,4048,4029,4042,4045,4128,4300,4600,4905,5247,5729,6408,7345,8508,9666,10737,11684,12228,12486,12577,12814,13011,13403,13691,14232,14680,15273,15823,16491,16813,17472,17986,18606,19656,20598,21275,21580,21603,21060,20827,20928
"0010 Stor-Stockholm","unmarried","50-54","women",4861,4588,4591,4668,4612,4493,4463,4137,3811,3549,3394,3297,3234,3185,3117,3089,3047,3107,3232,3405,3618,3820,3993,4277,4863,5495,6290,7187,8068,8773,9481,10038,10311,10488,10779,10945,11112,11507,11987,12407,13031,13655,14119,14616,15259,15948,17030,17860,18646,18961,18974,18465,18154,18096
"0010 Stor-Stockholm","unmarried","55-59","men",3335,3437,3364,3358,3338,3335,3252,3465,3582,3723,3818,3925,3860,3828,3718,3679,3651,3663,3607,3672,3607,3585,3561,3641,3737,3994,4296,4643,5119,5723,6567,7610,8680,9701,10447,10882,11037,11086,11293,11452,11771,12080,12529,12898,13425,14028,14600,14938,15478,15977,16551,17513,18351,19106
"0010 Stor-Stockholm","unmarried","55-59","women",5954,5741,5438,5138,4785,4564,4278,4286,4370,4348,4249,4204,3875,3571,3348,3195,3113,3064,3017,2943,2901,2845,2895,3019,3169,3367,3586,3784,4103,4608,5220,5933,6769,7579,8164,8814,9269,9468,9600,9881,9993,10133,10466,10948,11353,12001,12507,12967,13417,13989,14526,15557,16377,17124
"0010 Stor-Stockholm","unmarried","60-64","men",2689,2779,2892,2965,2969,2928,2953,2885,2869,2842,2832,2765,2935,3037,3150,3233,3343,3308,3283,3191,3146,3086,3091,3066,3106,3036,3033,3037,3079,3176,3451,3741,4054,4487,4990,5714,6621,7540,8322,8961,9313,9488,9534,9752,9928,10267,10530,10928,11319,11786,12233,12738,13064,13525
"0010 Stor-Stockholm","unmarried","60-64","women",6410,6388,6209,5937,5789,5526,5314,5033,4751,4442,4245,3983,4005,4080,4055,3956,3906,3590,3290,3079,2972,2899,2857,2806,2720,2664,2625,2696,2803,2948,3137,3337,3495,3744,4227,4789,5452,6198,6945,7491,8012,8415,8608,8762,9033,9146,9256,9560,9961,10320,10872,11319,11754,12213
"0010 Stor-Stockholm","unmarried","65-69","men",1977,2045,2074,2103,2154,2235,2272,2327,2384,2357,2367,2395,2287,2279,2243,2254,2198,2357,2440,2530,2617,2723,2686,2624,2525,2499,2475,2486,2510,2546,2487,2478,2505,2571,2692,2893,3124,3386,3725,4193,4817,5527,6283,7000,7581,7927,8125,8150,8277,8438,8709,8907,9320,9698
"0010 Stor-Stockholm","unmarried","65-69","women",6292,6233,6177,6058,5932,5813,5716,5550,5286,5205,5002,4767,4513,4289,3996,3806,3576,3581,3645,3646,3542,3454,3196,2936,2748,2673,2628,2561,2521,2460,2400,2370,2455,2527,2653,2819,2958,3111,3368,3814,4337,4952,5619,6283,6761,7271,7628,7760,7893,8136,8224,8300,8594,8942
"0010 Stor-Stockholm","unmarried","70-74","men",1296,1312,1388,1457,1472,1482,1542,1558,1560,1628,1682,1681,1750,1787,1793,1777,1808,1723,1723,1721,1724,1648,1765,1856,1935,1996,2081,2049,2029,1960,1935,1937,1926,1944,1984,1956,1964,1985,2044,2151,2303,2525,2753,3044,3445,3954,4616,5259,5826,6346,6610,6790,6816,6927
"0010 Stor-Stockholm","unmarried","70-74","women",5266,5259,5301,5367,5390,5418,5380,5363,5249,5198,5125,5028,4847,4620,4572,4377,4230,4013,3822,3547,3358,3156,3176,3202,3209,3090,3038,2828,2620,2436,2363,2321,2259,2238,2186,2125,2105,2141,2215,2320,2473,2639,2809,3042,3436,3909,4436,5027,5615,6037,6488,6824,6957,7046
"0010 Stor-Stockholm","unmarried","75-79","men",811,817,789,781,811,826,863,915,933,963,964,1001,1007,1037,1099,1142,1133,1160,1191,1188,1156,1192,1145,1153,1166,1161,1132,1210,1250,1328,1394,1462,1443,1422,1375,1368,1365,1403,1423,1472,1460,1458,1477,1531,1609,1735,1905,2130,2370,2668,3094,3631,4129,4626
"0010 Stor-Stockholm","unmarried","75-79","women",4047,4115,4196,4221,4199,4217,4215,4223,4340,4406,4418,4426,4403,4390,4338,4269,4191,4074,3880,3827,3676,3541,3333,3186,2959,2819,2626,2645,2695,2717,2657,2600,2402,2220,2064,1989,1962,1912,1891,1855,1805,1775,1801,1899,1998,2118,2264,2426,2615,2962,3356,3811,4341,4880
"0010 Stor-Stockholm","unmarried","80-84","men",456,440,443,447,435,444,440,418,418,443,466,473,505,509,530,544,583,590,585,609,653,637,663,665,672,675,698,681,707,706,687,644,726,737,772,827,870,849,850,862,889,886,908,950,966,954,954,987,1030,1086,1173,1291,1419,1607
"0010 Stor-Stockholm","unmarried","80-84","women",2564,2607,2638,2710,2764,2808,2895,2964,2977,2920,2957,2999,3082,3167,3183,3204,3248,3283,3272,3262,3169,3120,3018,2832,2814,2690,2632,2482,2412,2221,2133,2015,2059,2076,2092,2027,1956,1793,1684,1542,1527,1518,1454,1435,1437,1410,1399,1428,1503,1593,1702,1822,1943,2096
"0010 Stor-Stockholm","unmarried","85-89","men",143,162,178,180,186,180,185,189,180,186,189,190,180,182,189,190,199,228,230,222,223,250,237,251,267,297,285,304,298,286,295,320,320,336,340,314,304,326,345,357,393,427,466,459,467,480,450,461,473,490,492,509,505,536
"0010 Stor-Stockholm","unmarried","85-89","women",990,1030,1139,1266,1326,1410,1447,1422,1463,1527,1579,1618,1643,1674,1732,1774,1787,1822,1829,1824,1851,1920,1933,1945,1935,1875,1835,1806,1699,1720,1660,1629,1560,1507,1384,1342,1269,1307,1307,1333,1290,1246,1176,1086,1005,980,994,962,973,947,931,950,965,1018
"0010 Stor-Stockholm","unmarried","90-94","men",44,46,34,45,38,40,48,42,46,49,47,52,51,53,51,53,50,57,55,45,49,49,56,48,52,52,65,81,90,88,94,88,87,100,99,101,103,102,98,91,93,103,104,117,121,149,159,161,159,159,171,176,163,172
"0010 Stor-Stockholm","unmarried","90-94","women",267,285,303,332,352,361,378,452,511,542,553,550,562,569,606,664,669,674,704,726,724,718,751,776,775,803,844,836,845,814,837,812,818,782,798,761,726,698,658,616,610,578,606,633,624,611,583,539,499,507,506,524,484,482
"0010 Stor-Stockholm","unmarried","95-99","men",5,6,8,6,6,7,6,5,8,8,11,11,13,12,12,10,11,9,8,12,7,6,9,11,10,9,4,8,9,12,15,16,14,18,16,18,16,16,14,15,11,14,20,17,19,21,25,20,22,30,35,31,31,23
"0010 Stor-Stockholm","unmarried","95-99","women",41,36,40,39,45,56,62,74,73,97,102,115,117,130,141,140,153,145,161,157,144,155,157,174,182,189,213,220,211,212,228,231,234,236,222,232,233,226,207,196,179,181,196,185,176,172,160,166,165,158,171,188,155,152
"0010 Stor-Stockholm","unmarried","100+","men",0,0,1,1,1,1,1,1,0,1,0,1,1,2,2,1,2,1,1,0,0,0,1,1,1,3,3,3,4,2,2,3,2,1,0,0,1,1,1,0,1,2,2,1,1,2,2,3,1,0,2,4,4,1
"0010 Stor-Stockholm","unmarried","100+","women",3,3,3,5,4,4,5,5,9,6,8,12,14,14,18,9,10,15,15,18,14,15,17,17,21,25,25,24,25,30,35,30,29,27,36,29,38,34,36,35,41,43,32,32,32,29,31,26,28,19,16,18,22,26
"0010 Stor-Stockholm","unmarried","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","unmarried","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","married","0-4","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","married","0-4","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","married","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","married","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","married","10-14","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","married","10-14","women",0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
